pH,ammonia.s,lactic.ac.s,acetic.ac.s,propionic.ac.s,butyric.ac.s,ethanol.s,mannithol.s,dm.s,starch.s,fqi
3.8337021,4.640477222718227,3.57552033708935,1.2511261990908351,0.04970070715636317,0.08479573802702231,2.3526649482682704,1.2317719506968152,36.85227585,43.52031584310093,38.40613279738713
3.86352645,4.2394988285653294,3.0043762230625366,1.048803915850745,0.02743748562864069,0.13287945449373914,1.876000727754222,0.6246292174167654,41.0558739,42.7041660911169,36.936764457683694
3.85103655,4.506248254513231,3.3569832395568975,1.167400081283989,0.04405485863410061,0.1223570059396244,2.221693373281999,0.7970286208374855,38.2875652,41.542703325177044,38.6791214635742
3.8367598000000003,4.13406363813557,3.447959290229003,1.06367588644876,0.042683769551112444,0.1617154228304975,1.3394897264574792,0.7912962834350518,38.5952301,40.47833264120776,41.96227921212881
3.83716545,4.272380491018062,3.9430090789671097,1.270392971718573,0.06048224013675445,0.11601344769335217,1.677256873885495,1.2944114170396628,34.2739239,39.294862170851225,43.48977984623233
3.85834965,4.312276231920761,3.6489537503731064,1.1813233875773381,0.044933263436749665,0.13745221762045404,1.9222069637265051,1.0607610380804782,38.73535155,38.03146707675934,41.0432415370226
3.829916,4.6026656108801145,4.215893900319337,1.3114818082531798,0.04765744708064557,0.09993508231753456,2.291651623227465,1.645644189225742,37.8781395,38.08350785728861,45.20368568465752
3.8471921499999997,4.13487891269539,3.453153911622416,1.0990546587113388,0.04234299940211706,0.16123137389175624,1.717951676473597,1.1420254452988534,39.639087700000005,37.751813562221685,39.8142709042916
3.7921305,4.052411147507077,4.132486548038158,1.154605415441902,0.05691165502193949,0.12331832338059409,1.1763370691309905,1.3607578862524738,35.2993164,37.929327404571026,48.058365160360175
3.8380027,4.243036324542178,3.7078053100102837,1.094201005494905,0.05127374806535717,0.14511976607701177,1.1298716643641387,0.8180072399788096,37.0084,40.60205176013545,44.087040104844455
3.78562145,4.185080940125881,4.4372257920415406,1.1838146047293425,0.0650925083235579,0.10296138037644978,0.9781694403837127,1.974878951819478,34.005380599999995,37.5110912925293,50.91921736432224
3.8632536,4.213097263611158,3.4474302412421047,1.1247569500627934,0.03988397264621889,0.14663984434110058,1.9857365536010545,1.2749229721161952,39.7845764,37.90654147501351,38.28262433170831
3.8443445,3.7170999718773787,3.556265312059054,0.8889593379524628,0.04496122777777341,0.14779166682305556,0.4120971674329281,1.8938311157946788,38.11226465,37.19093433936541,55.40317542812733
3.65634605,5.409703438278091,6.028735147221275,1.9138532943000643,0.13843421540783019,0.10391360964509924,2.0388064686841214,1.5023976718762788,24.05205155,27.428997884087543,63.30016996077464
3.67568945,6.221181146132704,7.040573289331734,2.312375056218155,0.16220423481736845,0.043782424158844674,3.84124759404587,1.8630622333230011,21.65389635,22.36909950903465,57.906529703004864
3.6760905,5.725019250576251,6.229860190311108,2.052897937223305,0.15025722740997582,0.07650587946072168,2.3256529526317564,1.6744723722680344,22.79596905,23.555985148635035,60.96909480271343
3.6992216,5.29289612629338,5.271420244950981,1.8821285697761714,0.11935458818711646,0.0933457171496779,2.00557872879027,1.602829552631834,26.05109215,28.992155162003677,54.83371176872772
3.71855915,5.0726524506916615,5.516211688741976,1.8416469147605294,0.12904021168861673,0.14928794836882076,2.1013350645383158,1.358492697577629,24.3601856,25.853862293888035,58.06490603778168
3.7049925,5.0761446825711545,5.3030557387504444,1.6960048911599226,0.11797818531958751,0.10514817393870693,1.7514458611995338,1.8426830345682028,25.90363695,29.262871101748125,56.70274673506933
3.7002227000000003,5.579630497699378,5.901214287934281,1.9613451135147497,0.13574300255834398,0.09839124382841516,2.641740638557609,1.5383250007892797,24.0082283,26.00678647693868,60.252340908817956
3.6924687499999997,5.191403258477079,5.9972578690077345,1.7343885359793128,0.1430181871138398,0.0798039772749495,1.6488212185805728,1.2000658257706862,23.0533371,28.54786096474257,64.36545419905093
3.69329865,5.13841655908977,5.8925997076847505,1.8311807264968643,0.1301876196854068,0.07891535911967175,1.4180226990806197,1.6650949095599308,24.545021050000003,28.698943065923466,62.61520443389669
3.702046,5.58963801504981,6.676024922798895,1.998034591190533,0.1399214243366083,0.06799214858077975,2.7351589317646483,1.5393120798134956,23.5952225,27.032705110977673,61.08757976440083
3.71895885,4.651740953185414,6.251448230862739,1.308156376435892,0.10875907408597729,0.09333936759984987,1.9625662737136529,1.6963793459492567,26.482910150000002,29.201079156017975,67.36125168316374
3.53964885,4.367477624079981,6.040430718150043,1.2354809148669392,0.12333594636200215,0.01928165566971768,1.136521649142694,2.0293854543612864,25.02013205,32.34118217906419,70.50703735381512
3.6423215,4.523544558041019,6.5443489024729615,1.3122281359777406,0.126795511188754,0.14059437404543518,1.3601654937054461,2.174363225988835,24.5191765,24.840412325391355,69.56226063896679
3.69726085,4.084589365455306,5.911042448878506,1.1211839795467546,0.09993896052931225,0.14964382425490272,1.4298139505942706,2.569643277119555,26.68784335,29.003541409155474,69.95225820267788
3.66210675,4.7881554642501705,6.084232287613913,1.355468953393056,0.10902800856510264,0.10132238805719218,2.2656689653741244,2.2941801483381923,26.7654667,29.50311643658185,68.04483256884576
3.7021891,4.415043863094836,5.618295759259192,1.105516182610438,0.09558200957956334,0.0909553293744916,1.1020570290031189,1.9773289904082483,28.499393450000003,32.743781873737966,65.41317013328063
3.685061,4.701442606481647,6.239206021753549,1.170552635025507,0.11056116637739208,0.11871505430102354,1.5459382208771082,2.606071928904033,26.427507400000003,28.92144183852283,68.62980327469484
3.64784415,4.539030020827429,7.157465884976524,1.2896089975427394,0.12447485689767154,0.07268389139394293,1.7763191642483664,2.7056054600104353,24.46513555,28.823426494749803,69.60322388622063
3.65913295,4.265333055739747,6.098695285520569,1.213836373217168,0.10663069023784248,0.13713908067249314,1.477107162172894,2.049201115199104,27.08498,29.066059621465815,70.7696995152631
3.50971365,4.309381632104368,5.556771537264224,1.1112587532869251,0.10234764656340409,0.044637580912298934,0.5934903201324679,2.49492418688214,25.9604759,32.53150711532872,73.96715898636516
3.7522222999999997,4.723062561634299,4.990311372252533,1.5222120038671247,0.10382613081879692,0.09487425058287546,1.608524814057763,1.7591605739057834,27.4526367,32.27621311132809,54.231681975968066
3.7720143000000004,4.846273116952496,5.07151080606352,1.6101162324639469,0.11209699203318362,0.09158916872838,2.177268793608671,1.4605062729006795,25.952531799999996,32.24024157039034,53.75946309329988
3.7297947000000002,5.273465448201939,5.313811093417851,1.802922710524017,0.12869563504023815,0.05521784057258271,1.8670650418386436,0.8860039798698616,24.1843109,31.67407575850629,56.914570429004435
3.7308188500000004,4.9616653275992215,4.613410557482519,1.636095408590203,0.11258503940781887,0.11800032584020403,1.3999458334478692,0.7133669086004842,25.563709250000002,32.18160082367976,52.036262709581564
3.71420005,5.1414857039202175,5.31684406988108,1.8659920404536876,0.1253412039204183,0.11426602551490864,2.5439938578008614,1.1946665470509812,25.30255315,30.881206184333813,55.99700624426981
3.7650802,4.868728677877506,5.0999854868957755,1.6255535331544941,0.11744448510988084,0.0777682688221506,1.805974574722764,1.1832955415283295,25.472829849999997,32.64366002063586,54.53032304238639
3.73024025,4.8185777427134155,4.421937432607679,1.4936026821302462,0.10522662111993472,0.13803180985653132,1.1393212318044017,1.1451257776699406,27.164457300000002,34.05711873788685,48.94387410809787
3.73637245,5.109003802014967,5.089760409813625,1.6768588933397939,0.12603180425181285,0.11232854085797747,1.5027561986074347,1.1123499520788305,24.586976999999997,31.189967432067483,54.33997441039591
3.7639383,5.003121522381134,4.241923726769221,1.5670044824879727,0.10228126557186937,0.11850164256507793,1.7988424356494896,1.0030713905351627,27.7559662,35.07019860086196,45.81045324331547
3.7667774,5.129111361803055,4.6997554994081305,1.7802032168466568,0.11430303503285269,0.14586247578195605,2.054973401769429,0.8481689939216842,25.588962549999998,32.903518756850595,50.10957507620706
3.77312495,3.8049514069265706,3.8511034196496574,0.736337622475553,0.04165366257014147,0.19954224220531533,0.6117850897643484,1.3906211215731483,38.5222225,32.78406098274628,55.31046983078349
3.8176885,3.4210204581402195,4.058866457000618,0.7736597204582684,0.0476386971110598,0.14541643931409687,0.5502177503024597,2.369253706425411,37.4920044,35.69498789102854,59.01023740017565
3.7450609000000004,3.730218371905681,5.026927380453582,1.0896537328209701,0.072948743134472,0.14954824741008427,0.660329469034589,2.787536055514992,32.845476149999996,28.903294668822234,66.2926699184531
3.76943155,3.8404773698311523,4.3959467303296655,0.938886176774598,0.054063872524046964,0.17130076502249403,0.907706083996667,2.265275102932807,35.3123093,30.706057745191053,53.293792416287324
3.79508045,3.8943030514753127,3.977203848275752,0.7239460291590241,0.038410736882989654,0.15245856321906298,0.7185700361990361,1.3740940621378583,38.707000699999995,37.23381607009068,52.94172494935711
3.8234991999999997,3.43228328768089,3.8078868795206176,0.7900932936760494,0.04460989671953361,0.1545964182305143,0.35245993236387185,2.7036593831313027,38.1067295,31.38408217224678,61.43376564945592
3.79306815,3.643714730624554,4.1205553853499435,0.7593383875903197,0.047993241940242376,0.18916165833711399,0.6140870871536721,2.1909739083743167,37.4616852,32.959495882861276,58.2233172251598
3.78379175,3.934718831054324,4.193633992497105,0.7690282988388504,0.03875187954174045,0.10957751363263715,0.8199518575514546,1.511479544323715,37.566863999999995,41.46299374521301,52.4746395575896
3.75762215,4.003099357387698,3.8780090440125496,0.8322067495161752,0.03513294096215683,0.1827139151138506,0.4296316511806534,1.2521300135547953,40.46165465,34.47571536553487,59.859161902151435
3.8023512,4.007309274454952,3.8879104077301205,0.6959293649318217,0.03462930066379038,0.14612584955995767,0.5382848481525602,0.9415528246179339,40.0934982,38.489753395771295,57.94908663084487
3.72709405,4.586178997438509,4.538665970021748,0.9423047640706017,0.057822199893202496,0.12342242345687857,1.1382874779497705,1.5412768954320537,33.4195,36.08030042130301,53.02117523894148
3.6937798500000003,5.021134451939638,5.109973781092815,1.2451522549412812,0.07813421554121659,0.12763781213228537,1.6585100370604926,1.4463963248378822,30.690086399999995,33.84808322628099,57.08762435638269
3.6578442,4.86618060557397,5.756220261962705,1.2414194796484421,0.09576999117489346,0.11277043347809576,1.2967023974727239,2.248270470567584,28.44835665,32.298244829110516,65.68570119877151
3.69051075,4.366653395363367,4.308370410776745,0.9427453203874878,0.05800035547925081,0.16991842959775688,0.614694054347694,1.1296715309806864,36.285175300000006,30.98429950430409,59.93354138645459
3.6784353,4.679256834368323,5.603139335911346,1.269766730355256,0.09320614801877904,0.13771059729453355,1.0324674448671545,1.8726996213759826,28.673999999999996,29.610282247366438,64.08848733296898
3.6806827,4.933314710547379,5.206950232111096,1.2180922326016528,0.07966519083041415,0.11271525099732789,1.445556504557107,1.9861350757730238,30.97072025,35.2078261779311,58.93794627422847
3.68995595,5.128616189280271,5.583784236532546,1.3392670437399377,0.08828008674165554,0.13752703836964664,1.4782832712126743,1.8627298679994548,30.30974385,29.468796116263185,61.54291182049191
3.6688971500000003,4.92266078893906,5.3976626927241895,1.2257996042833028,0.08492609520442292,0.12232427816672423,1.0639771974057817,2.10078207757987,30.688056949999996,33.368534353735946,61.33009583393849
3.6746387,5.006526208581956,5.228784441975606,1.2504262694654926,0.07918142467257618,0.0875589093989855,1.012134847026238,1.8180820977255578,31.612564099999997,34.130406107692515,58.90155152476675
3.6986314499999997,5.026968887726561,4.837090811836655,1.0905954834689129,0.06974869489012792,0.1416290273425725,1.426879066368031,1.4456343627469388,33.310358050000005,34.54581276704117,54.64091939666353
3.8514726,4.372272962063163,2.9482176238682474,0.709615384547674,0.019425463666554628,0.18383561686791555,1.326839647735213,0.512549884083403,42.6573105,36.98959249446616,38.14446970740002
3.87335125,4.179517007953301,3.30569897059273,0.8125403202969744,0.028674844944454953,0.17860484523705378,1.696700385461153,0.6505755498804826,39.50595095,37.204460699071134,41.14683373531646
3.8153717499999997,4.096765663602566,3.726406999393105,0.7556893798140383,0.028729652353636385,0.1590891132726605,1.1710525001428902,0.9719012904367951,39.995163000000005,40.3601813242656,46.147438080873606
3.8686824,4.425787679212816,3.2693019286383818,0.7890859966409915,0.01676952649887438,0.1772375155967276,1.6610489725759692,0.20372706153572925,43.7272758,39.42940910007231,42.28990029587581
3.82592415,4.423104981206047,3.8253143289968383,1.0354226507577902,0.042732835684618525,0.15593504495849442,2.155333524072286,0.6422532741669547,36.94202045,38.00303161213098,46.13720815466569
3.79798375,4.164318887756152,4.0881663755081625,0.936041061177922,0.04492125124346093,0.15933046117153377,1.748533233351822,1.3243850035832911,36.40289305,39.80764614434571,47.96771097721115
3.80133365,4.336913988078328,3.5115910301351825,0.7588428976417187,0.02362878521673585,0.1758242381351714,1.2632843015469688,0.5835343466926927,41.7724819,37.365397752013976,45.17654144938352
3.8020346,4.421361168910076,3.583170769406215,0.7427182986271905,0.02450981869445157,0.1570199578106277,0.9576851892120082,0.6461579348089659,42.678749100000005,37.1145158678585,45.370941797154025
3.82298325,4.624798683454914,3.114726222496083,0.7644818646235527,0.012191222188303878,0.14296758468559068,1.541265627868475,0.2324398204993366,43.966480250000004,40.0094874142072,40.932745792035774
3.78165865,4.416751184909689,3.593757537353805,0.7129382902905235,0.023755066704775906,0.15391417128971568,1.1975186292676199,0.8656466506579574,41.948091500000004,36.49980726029614,44.999381328125
3.7593453500000003,3.2740475748111213,5.90675011328927,1.4850835691053033,0.13773322642054261,0.1019039435691786,1.7496286148919193,2.9580815857077787,24.090454100000002,22.165373508205786,68.83531995447038
3.698205475,3.639430784100212,6.163985243177933,1.5434419648273643,0.12754340694057395,0.10584181067974235,1.8458884521428252,2.4756130632030198,25.905746450000002,19.803438491780774,70.74199488521506
3.754762,3.8526753740683795,6.701398331806396,1.6153952035859311,0.13717625251456947,0.060582583630917404,2.0756111264607924,2.5131315128550176,24.645841600000004,19.899641983731364,68.1838064739387
3.7253991249999996,4.0363030111796,7.866851293478476,1.8056435962439739,0.1467905310592184,0.09865807414646133,1.878902110860754,2.8514620870704435,23.869802474999997,18.096505360342746,67.36094569336544
